id,understat_id,date,home,gw,home_goals,home_xG,home_assists,home_xA,rolling_home_goals,rolling_home_xG,rolling_home_assists,rolling_home_xA,home_team_code,away,away_goals,away_xG,away_assists,away_xA,rolling_away_goals,rolling_away_xG,rolling_away_assists,rolling_away_xA,away_team_code,result
3854,26655,2024-09-28,Arsenal,6,3.0,6.18,2.0,3.59,0.0,0.0,0.0,0.0,1,Leicester,2.0,0.34,2.0,0.34,0.0,0.0,0.0,0.0,8,1.0
3851,26652,2024-09-28,Newcastle United,6,1.0,1.34,0.0,0.47,0.0,0.0,0.0,0.0,23,Manchester City,1.0,1.26,1.0,1.09,0.0,0.0,0.0,0.0,10,0.0
3852,26653,2024-09-28,Nottingham Forest,6,0.0,0.63,0.0,0.43,0.0,0.0,0.0,0.0,32,Fulham,1.0,1.46,0.0,0.43,0.0,0.0,0.0,0.0,25,2.0
3856,26657,2024-09-28,Chelsea,6,4.0,3.65,2.0,2.84,0.0,0.0,0.0,0.0,4,Brighton,2.0,1.22,1.0,0.63,0.0,0.0,0.0,0.0,21,1.0
3855,26656,2024-09-28,Brentford,6,1.0,0.37,1.0,0.19,0.0,0.0,0.0,0.0,31,West Ham,1.0,0.88,1.0,0.75,0.0,0.0,0.0,0.0,20,0.0
3857,26658,2024-09-28,Wolverhampton Wanderers,6,1.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,26,Liverpool,2.0,2.11,1.0,0.9,0.0,0.0,0.0,0.0,9,2.0
3853,26654,2024-09-28,Everton,6,2.0,1.11,1.0,1.02,0.0,0.0,0.0,0.0,6,Crystal Palace,1.0,1.12,1.0,0.94,0.0,0.0,0.0,0.0,5,1.0
3858,26659,2024-09-29,Ipswich,6,2.0,1.85,2.0,1.81,0.0,0.0,0.0,0.0,34,Aston Villa,2.0,1.15,2.0,1.01,0.0,0.0,0.0,0.0,27,0.0
3859,26660,2024-09-29,Manchester United,6,0.0,0.6,0.0,0.52,0.0,0.0,0.0,0.0,11,Tottenham,3.0,5.62,2.0,4.07,0.0,0.0,0.0,0.0,17,2.0
3860,26661,2024-09-30,Bournemouth,6,3.0,1.42,3.0,1.39,0.0,0.0,0.0,0.0,2,Southampton,1.0,0.72,0.0,0.34,0.0,0.0,0.0,0.0,13,1.0
3861,26662,2024-10-05,Crystal Palace,7,0.0,0.62,0.0,0.56,1.0,1.12,1.0,0.94,5,Liverpool,1.0,2.08,1.0,2.07,2.0,2.11,1.0,0.9,9,2.0
