player_game_id,player_name,game_id,team_name,minutes,shots,goals,key_passes,assists,xG,xA,understat_game_id,date,away
113166,Kepa,4020,Bournemouth,90,0,0,0,0,0.0,0.0,26822,2025-01-25,Nottingham Forest
113167,Lewis Cook,4020,Bournemouth,90,0,0,0,0,0.0,0.0,26822,2025-01-25,Nottingham Forest
113168,Dean Huijsen,4020,Bournemouth,90,0,0,0,0,0.0,0.0,26822,2025-01-25,Nottingham Forest
113169,Illia Zabarnyi,4020,Bournemouth,90,0,0,0,0,0.0,0.0,26822,2025-01-25,Nottingham Forest
113170,Milos Kerkez,4020,Bournemouth,90,0,0,0,0,0.0,0.0,26822,2025-01-25,Nottingham Forest
113171,Tyler Adams,4020,Bournemouth,90,0,0,2,2,0.0,0.53,26822,2025-01-25,Nottingham Forest
113172,Ryan Christie,4020,Bournemouth,90,1,0,1,0,0.06,0.04,26822,2025-01-25,Nottingham Forest
113173,David Brooks,4020,Bournemouth,83,2,0,1,0,0.08,0.27,26822,2025-01-25,Nottingham Forest
113174,Justin Kluivert,4020,Bournemouth,90,3,1,1,1,0.25,0.61,26822,2025-01-25,Nottingham Forest
113175,Antoine Semenyo,4020,Bournemouth,90,4,1,3,0,0.56,0.2,26822,2025-01-25,Nottingham Forest
113176,Dango Ouattara,4020,Bournemouth,90,4,3,0,0,1.73,0.0,26822,2025-01-25,Nottingham Forest
113177,Marcus Tavernier,4020,Bournemouth,7,2,0,1,1,0.18,0.1,26822,2025-01-25,Nottingham Forest
113178,Daniel Jebbison,4020,Bournemouth,1,0,0,0,0,0.0,0.0,26822,2025-01-25,Nottingham Forest
113179,Zain Silcott-Duberry,4020,Bournemouth,1,0,0,0,0,0.0,0.0,26822,2025-01-25,Nottingham Forest
113180,Matz Sels,4020,Nottingham Forest,90,0,0,0,0,0.0,0.0,26822,2025-01-25,Nottingham Forest
113181,Ola Aina,4020,Nottingham Forest,82,0,0,0,0,0.0,0.0,26822,2025-01-25,Nottingham Forest
113182,Murillo,4020,Nottingham Forest,90,1,0,0,0,0.01,0.0,26822,2025-01-25,Nottingham Forest
113183,Nikola Milenkovic,4020,Nottingham Forest,90,3,0,0,0,0.19,0.0,26822,2025-01-25,Nottingham Forest
113184,Neco Williams,4020,Nottingham Forest,70,1,0,0,0,0.02,0.0,26822,2025-01-25,Nottingham Forest
113185,Ryan Yates,4020,Nottingham Forest,49,1,0,0,0,0.01,0.0,26822,2025-01-25,Nottingham Forest
113186,Elliot Anderson,4020,Nottingham Forest,90,1,0,0,0,0.01,0.0,26822,2025-01-25,Nottingham Forest
113187,Jota Silva,4020,Nottingham Forest,69,1,0,0,0,0.06,0.0,26822,2025-01-25,Nottingham Forest
113188,Morgan Gibbs-White,4020,Nottingham Forest,82,3,0,4,0,0.4,0.18,26822,2025-01-25,Nottingham Forest
113189,Anthony Elanga,4020,Nottingham Forest,90,5,0,5,0,0.22,0.25,26822,2025-01-25,Nottingham Forest
113190,Chris Wood,4020,Nottingham Forest,90,0,0,1,0,0.0,0.06,26822,2025-01-25,Nottingham Forest
113191,Nicolás Domínguez,4020,Nottingham Forest,41,0,0,1,0,0.0,0.26,26822,2025-01-25,Nottingham Forest
113192,Taiwo Awoniyi,4020,Nottingham Forest,8,0,0,1,0,0.0,0.02,26822,2025-01-25,Nottingham Forest
113193,Ramón Sosa,4020,Nottingham Forest,8,1,0,0,0,0.02,0.0,26822,2025-01-25,Nottingham Forest
113194,Álex Moreno,4020,Nottingham Forest,20,0,0,0,0,0.0,0.0,26822,2025-01-25,Nottingham Forest
113195,Morato,4020,Nottingham Forest,21,1,0,0,0,0.05,0.0,26822,2025-01-25,Nottingham Forest
113196,Emiliano Martinez,4021,Aston Villa,90,0,0,0,0,0.0,0.0,26823,2025-01-26,West Ham
113197,Matthew Cash,4021,Aston Villa,90,0,0,2,0,0.0,0.13,26823,2025-01-26,West Ham
113198,Tyrone Mings,4021,Aston Villa,37,0,0,0,0,0.0,0.0,26823,2025-01-26,West Ham
